,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
5044,2003.0,Earl Watson,PG,23.0,MEM,79.0,2.0,1366.0,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,1.3,1.0,2.3,0.08,0.3,-0.1,0.2,0.8,170.0,391.0,0.435,31.0,91.0,0.341,139.0,300.0,0.46299999999999997,0.474,62.0,86.0,0.721,46.0,118.0,164.0,225.0,89.0,14.0,88.0,138.0,433.0,185.42,88.45044,PG
5045,2003.0,Clarence Weatherspoon,PF,32.0,NYK,79.0,19.0,2024.0,14.5,0.522,0.0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,3.3,2.2,5.5,0.131,-0.9,1.3,0.5,1.3,186.0,414.0,0.449,0.0,0.0,0.0,186.0,414.0,0.449,0.449,149.0,194.0,0.768,214.0,385.0,599.0,68.0,69.0,36.0,63.0,174.0,521.0,198.12,108.86207999999999,PF
5046,2003.0,Chris Webber,PF,29.0,SAC,67.0,67.0,2622.0,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,6.9,0.127,0.7,3.1,3.8,3.8,661.0,1433.0,0.461,5.0,21.0,0.23800000000000002,656.0,1412.0,0.465,0.46299999999999997,215.0,354.0,0.607,160.0,544.0,704.0,364.0,106.0,88.0,215.0,204.0,1542.0,205.74,111.13004,PF
5047,2003.0,Bonzi Wells,SG,26.0,POR,75.0,65.0,2396.0,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,0.9,3.1,4.0,0.08,-0.1,0.8,0.7,1.6,437.0,990.0,0.441,38.0,130.0,0.292,399.0,860.0,0.46399999999999997,0.461,226.0,313.0,0.722,98.0,296.0,394.0,246.0,123.0,18.0,215.0,220.0,1138.0,195.57999999999998,95.25431999999999,SG
5048,2003.0,David Wesley,SG,32.0,NOH,73.0,73.0,2710.0,15.1,0.5329999999999999,0.305,0.22899999999999998,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,4.5,2.5,7.0,0.124,2.0,-1.2,0.8,1.9,449.0,1037.0,0.433,134.0,316.0,0.424,315.0,721.0,0.43700000000000006,0.498,185.0,237.0,0.7809999999999999,38.0,137.0,175.0,251.0,109.0,9.0,132.0,173.0,1217.0,182.88,86.18248,SG
5049,2003.0,Rodney White,SG,22.0,DEN,72.0,19.0,1563.0,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011000000000000001,-3.9,-0.5,-4.4,-1.0,260.0,638.0,0.408,32.0,134.0,0.239,228.0,504.0,0.452,0.433,98.0,125.0,0.784,43.0,170.0,213.0,121.0,45.0,32.0,156.0,134.0,650.0,205.74,107.954896,SG
5050,2003.0,Chris Whitney,PG,31.0,TOT,51.0,21.0,1052.0,9.2,0.46799999999999997,0.47,0.198,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,-0.1,0.7,0.6,0.027999999999999997,-1.9,-3.0,-4.9,-0.8,124.0,349.0,0.355,50.0,164.0,0.305,74.0,185.0,0.4,0.42700000000000005,57.0,69.0,0.826,3.0,64.0,67.0,145.0,29.0,2.0,71.0,92.0,355.0,182.88,76.203456,PG
5051,2003.0,Aaron Williams,C,31.0,NJN,81.0,0.0,1597.0,11.9,0.504,0.002,0.29600000000000004,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.3,1.3,-1.0,0.4,199.0,439.0,0.45299999999999996,0.0,1.0,0.0,199.0,438.0,0.45399999999999996,0.45299999999999996,102.0,130.0,0.785,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0,205.74,99.79024,C
5052,2003.0,Alvin Williams,PG,28.0,TOR,78.0,78.0,2638.0,16.7,0.508,0.161,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,4.4,1.2,5.5,0.10099999999999999,1.5,-1.4,0.1,1.4,396.0,905.0,0.43799999999999994,48.0,146.0,0.32899999999999996,348.0,759.0,0.45799999999999996,0.46399999999999997,187.0,239.0,0.782,55.0,190.0,245.0,416.0,111.0,21.0,128.0,170.0,1027.0,195.57999999999998,83.91452,PG
5053,2003.0,Eric Williams,SF,30.0,BOS,82.0,79.0,2350.0,13.1,0.5379999999999999,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6.0,0.12300000000000001,-0.9,0.6,-0.3,1.0,254.0,575.0,0.442,37.0,110.0,0.336,217.0,465.0,0.467,0.474,201.0,268.0,0.75,143.0,239.0,382.0,140.0,86.0,19.0,97.0,234.0,746.0,203.2,99.79024,SF
5054,2003.0,Jason Williams,PG,27.0,MEM,76.0,76.0,2407.0,17.1,0.501,0.47,0.153,1.2,8.6,5.0,41.8,2.0,0.3,15.5,20.3,4.0,0.7,4.7,0.094,3.1,-3.0,0.1,1.3,333.0,859.0,0.38799999999999996,143.0,404.0,0.354,190.0,455.0,0.418,0.47100000000000003,110.0,131.0,0.84,25.0,187.0,212.0,631.0,91.0,10.0,168.0,130.0,919.0,185.42,86.18248,PG
5055,2003.0,Jay Williams,PG,21.0,CHI,75.0,54.0,1961.0,12.2,0.47200000000000003,0.295,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,-0.5,1.3,0.8,0.02,-0.8,-1.4,-2.2,-0.1,273.0,685.0,0.39899999999999997,65.0,202.0,0.322,208.0,483.0,0.431,0.446,103.0,161.0,0.64,27.0,168.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0,187.96,88.45044,PG
5056,2003.0,Jerome Williams,PF,29.0,TOR,71.0,63.0,2346.0,15.6,0.525,0.011000000000000001,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13.0,14.7,2.9,2.5,5.4,0.11,-0.4,1.3,0.8,1.7,267.0,535.0,0.499,1.0,6.0,0.16699999999999998,266.0,529.0,0.503,0.5,156.0,281.0,0.555,231.0,419.0,650.0,95.0,116.0,26.0,98.0,197.0,691.0,205.74,93.439952,PF
5057,2003.0,Shammond Williams,PG,27.0,TOT,78.0,11.0,1881.0,12.4,0.503,0.451,0.17600000000000002,1.4,9.3,5.2,25.4,2.2,0.3,15.4,17.9,1.1,2.0,3.1,0.078,-0.8,-1.3,-2.1,0.0,228.0,579.0,0.39399999999999996,93.0,261.0,0.35600000000000004,135.0,318.0,0.425,0.474,78.0,102.0,0.765,24.0,147.0,171.0,266.0,77.0,6.0,114.0,140.0,627.0,185.42,91.171992,PG
5058,2003.0,Walt Williams,SF,32.0,DAL,66.0,1.0,1161.0,11.7,0.5,0.501,0.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,1.0,1.5,2.5,0.10300000000000001,0.0,0.5,0.6,0.8,134.0,341.0,0.39299999999999996,64.0,171.0,0.374,70.0,170.0,0.41200000000000003,0.48700000000000004,31.0,50.0,0.62,53.0,154.0,207.0,59.0,42.0,26.0,35.0,141.0,363.0,203.2,99.336648,SF
5059,2003.0,Corliss Williamson,SF,29.0,DET,82.0,1.0,2061.0,15.7,0.515,0.013000000000000001,0.363,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,2.4,2.5,4.9,0.115,-0.9,-0.7,-1.6,0.2,374.0,826.0,0.45299999999999996,2.0,11.0,0.182,372.0,815.0,0.456,0.45399999999999996,237.0,300.0,0.79,147.0,211.0,358.0,104.0,44.0,27.0,126.0,238.0,987.0,200.66,111.13004,SF
5060,2003.0,Metta World,SF,23.0,IND,69.0,67.0,2317.0,17.6,0.529,0.249,0.439,5.0,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3.2,4.1,7.2,0.15,2.0,2.3,4.3,3.7,362.0,846.0,0.428,71.0,211.0,0.336,291.0,635.0,0.45799999999999996,0.47,273.0,371.0,0.736,101.0,261.0,362.0,198.0,159.0,50.0,145.0,242.0,1068.0,198.12,117.93392,SF
5061,2003.0,Lorenzen Wright,C,27.0,MEM,70.0,49.0,1982.0,14.4,0.489,0.006999999999999999,0.311,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,1.0,1.5,2.5,0.061,-1.9,-0.5,-2.4,-0.2,325.0,716.0,0.45399999999999996,0.0,5.0,0.0,325.0,711.0,0.457,0.45399999999999996,147.0,223.0,0.659,170.0,358.0,528.0,80.0,51.0,54.0,110.0,209.0,797.0,210.82,102.0582,C
5062,2003.0,Vincent Yarbrough,SG,21.0,DEN,59.0,39.0,1381.0,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1.0,0.035,-3.4,1.0,-2.4,-0.1,168.0,428.0,0.39299999999999996,21.0,78.0,0.26899999999999996,147.0,350.0,0.42,0.41700000000000004,49.0,62.0,0.79,36.0,126.0,162.0,130.0,57.0,33.0,81.0,145.0,406.0,200.66,95.25431999999999,SG
5063,2004.0,Shareef Abdur-Rahim,PF,27.0,TOT,85.0,56.0,2684.0,19.9,0.557,0.032,0.40700000000000003,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,1.3,-1.0,0.3,1.6,501.0,1054.0,0.475,9.0,34.0,0.265,492.0,1020.0,0.48200000000000004,0.48,373.0,429.0,0.8690000000000001,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,205.74,102.0582,PF
5064,2004.0,Ray Allen,SG,28.0,SEA,56.0,56.0,2152.0,21.7,0.5660000000000001,0.37200000000000005,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.9,-1.8,4.0,3.3,447.0,1017.0,0.44,148.0,378.0,0.392,299.0,639.0,0.46799999999999997,0.512,245.0,271.0,0.904,69.0,217.0,286.0,268.0,71.0,11.0,156.0,132.0,1287.0,195.57999999999998,92.98636,SG
5065,2004.0,Rafer Alston,PG,27.0,MIA,82.0,28.0,2581.0,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,1.6,-0.4,1.2,2.1,287.0,764.0,0.376,161.0,434.0,0.371,126.0,330.0,0.382,0.48100000000000004,103.0,134.0,0.769,26.0,200.0,226.0,372.0,114.0,18.0,128.0,212.0,838.0,187.96,77.564232,PG
5066,2004.0,Chris Andersen,PF,25.0,DEN,71.0,0.0,1029.0,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-3.7,4.2,0.5,0.7,90.0,203.0,0.44299999999999995,0.0,1.0,0.0,90.0,202.0,0.446,0.44299999999999995,63.0,107.0,0.589,89.0,209.0,298.0,35.0,34.0,114.0,48.0,119.0,243.0,208.28,111.13004,PF
5067,2004.0,Derek Anderson,SG,29.0,POR,51.0,46.0,1810.0,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.09699999999999999,1.9,-1.6,0.3,1.1,230.0,612.0,0.376,79.0,259.0,0.305,151.0,353.0,0.428,0.44,155.0,188.0,0.8240000000000001,26.0,156.0,182.0,228.0,66.0,3.0,90.0,79.0,694.0,195.57999999999998,87.996848,SG
5068,2004.0,Shandon Anderson,SG,30.0,NYK,80.0,37.0,1974.0,10.1,0.5,0.22699999999999998,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-1.6,-0.1,-1.7,0.1,238.0,564.0,0.42200000000000004,36.0,128.0,0.281,202.0,436.0,0.46299999999999997,0.45399999999999996,123.0,161.0,0.764,53.0,169.0,222.0,122.0,68.0,17.0,118.0,182.0,635.0,198.12,94.347136,SG
5069,2004.0,Carmelo Anthony,SF,19.0,DEN,82.0,82.0,2995.0,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.2,-1.2,0.1,1.6,624.0,1465.0,0.426,69.0,214.0,0.322,555.0,1251.0,0.444,0.449,408.0,525.0,0.777,183.0,315.0,498.0,227.0,97.0,41.0,247.0,225.0,1725.0,203.2,108.86207999999999,SF
5070,2004.0,Gilbert Arenas,PG,22.0,WAS,55.0,52.0,2066.0,16.0,0.512,0.364,0.34700000000000003,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,2.1,-1.1,1.1,1.6,358.0,914.0,0.392,125.0,333.0,0.375,233.0,581.0,0.401,0.46,237.0,317.0,0.748,55.0,199.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0,190.5,86.636072,PG
5071,2004.0,Darrell Armstrong,PG,35.0,NOH,79.0,22.0,2247.0,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,2.3,-0.3,1.9,2.2,291.0,736.0,0.395,135.0,429.0,0.315,156.0,307.0,0.508,0.48700000000000004,123.0,144.0,0.8540000000000001,63.0,163.0,226.0,311.0,133.0,16.0,155.0,148.0,840.0,182.88,77.11064,PG
5072,2004.0,Carlos Arroyo,PG,24.0,UTA,71.0,71.0,2008.0,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.11199999999999999,2.2,-2.5,-0.3,0.9,339.0,768.0,0.441,38.0,117.0,0.325,301.0,651.0,0.462,0.466,181.0,225.0,0.804,41.0,144.0,185.0,355.0,63.0,5.0,156.0,165.0,897.0,187.96,91.625584,PG
5073,2004.0,Chucky Atkins,PG,29.0,TOT,64.0,24.0,1544.0,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,0.2,-2.7,-2.5,-0.2,192.0,484.0,0.397,81.0,241.0,0.336,111.0,243.0,0.457,0.48,73.0,97.0,0.753,9.0,84.0,93.0,223.0,45.0,2.0,92.0,102.0,538.0,180.34,72.57472,PG
5074,2004.0,Stacey Augmon,SF,35.0,NOH,69.0,24.0,1416.0,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.055999999999999994,-3.5,0.2,-3.3,-0.5,143.0,347.0,0.41200000000000003,1.0,7.0,0.14300000000000002,142.0,340.0,0.418,0.414,110.0,139.0,0.7909999999999999,52.0,122.0,174.0,85.0,55.0,15.0,76.0,114.0,397.0,203.2,92.98636,SF
5075,2004.0,Vin Baker,PF,32.0,TOT,54.0,33.0,1313.0,14.8,0.53,0.006999999999999999,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.10099999999999999,-1.0,-0.4,-1.5,0.2,208.0,432.0,0.48100000000000004,1.0,3.0,0.33299999999999996,207.0,429.0,0.483,0.483,114.0,157.0,0.726,112.0,168.0,280.0,66.0,29.0,32.0,77.0,160.0,531.0,210.82,105.233344,PF
5076,2004.0,Marcus Banks,PG,22.0,BOS,81.0,2.0,1385.0,11.0,0.48,0.195,0.29600000000000004,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026000000000000002,-2.8,-0.5,-3.3,-0.5,177.0,442.0,0.4,27.0,86.0,0.314,150.0,356.0,0.42100000000000004,0.431,99.0,131.0,0.7559999999999999,30.0,103.0,133.0,175.0,88.0,13.0,125.0,171.0,480.0,187.96,90.7184,PG
5077,2004.0,Leandro Barbosa,PG,21.0,PHO,70.0,46.0,1500.0,12.7,0.5529999999999999,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,0.4,-1.0,-0.6,0.5,210.0,470.0,0.447,83.0,210.0,0.395,127.0,260.0,0.488,0.535,47.0,61.0,0.77,23.0,100.0,123.0,165.0,93.0,7.0,120.0,184.0,550.0,190.5,87.996848,PG
5078,2004.0,Brent Barry,SG,32.0,SEA,59.0,53.0,1803.0,18.3,0.6679999999999999,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.9,-1.0,2.9,2.3,215.0,427.0,0.504,114.0,252.0,0.452,101.0,175.0,0.5770000000000001,0.637,91.0,110.0,0.8270000000000001,21.0,183.0,204.0,342.0,85.0,16.0,139.0,121.0,635.0,198.12,83.91452,SG
5079,2004.0,Jon Barry,SG,34.0,DEN,57.0,9.0,1101.0,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,1.2,-0.5,0.7,0.7,120.0,297.0,0.40399999999999997,51.0,138.0,0.37,69.0,159.0,0.434,0.49,60.0,71.0,0.845,25.0,98.0,123.0,147.0,57.0,8.0,53.0,66.0,351.0,193.04,88.45044,SG
5080,2004.0,Tony Battie,C,27.0,TOT,73.0,7.0,1478.0,11.9,0.48200000000000004,0.023,0.23199999999999998,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.07400000000000001,-2.9,0.5,-2.4,-0.1,170.0,384.0,0.44299999999999995,2.0,9.0,0.222,168.0,375.0,0.44799999999999995,0.445,66.0,89.0,0.742,118.0,241.0,359.0,58.0,26.0,67.0,63.0,159.0,408.0,210.82,104.32616,C
5081,2004.0,Shane Battier,SF,25.0,MEM,79.0,1.0,1947.0,15.3,0.544,0.34299999999999997,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.7,1.6,3.3,2.6,242.0,543.0,0.446,65.0,186.0,0.349,177.0,357.0,0.496,0.506,120.0,164.0,0.732,102.0,201.0,303.0,101.0,101.0,58.0,56.0,187.0,669.0,203.2,99.79024,SF
5082,2004.0,Raja Bell,SG,27.0,UTA,82.0,4.0,2020.0,12.7,0.5,0.20600000000000002,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.08800000000000001,-0.3,-2.2,-2.5,-0.3,329.0,805.0,0.409,62.0,166.0,0.373,267.0,639.0,0.418,0.447,195.0,248.0,0.7859999999999999,60.0,181.0,241.0,107.0,63.0,13.0,111.0,262.0,915.0,195.57999999999998,92.532768,SG
5083,2004.0,Mike Bibby,PG,25.0,SAC,82.0,82.0,2980.0,19.3,0.564,0.32299999999999995,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,4.0,-1.9,2.1,3.1,527.0,1170.0,0.45,148.0,378.0,0.392,379.0,792.0,0.479,0.514,304.0,373.0,0.815,67.0,210.0,277.0,444.0,112.0,18.0,175.0,146.0,1506.0,185.42,86.18248,PG
5084,2004.0,Chauncey Billups,PG,27.0,DET,78.0,78.0,2758.0,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.9,-0.5,3.4,3.7,392.0,996.0,0.39399999999999996,130.0,335.0,0.38799999999999996,262.0,661.0,0.396,0.45899999999999996,404.0,460.0,0.878,35.0,241.0,276.0,446.0,84.0,8.0,189.0,177.0,1318.0,190.5,91.625584,PG
5085,2004.0,Steve Blake,PG,23.0,WAS,75.0,14.0,1392.0,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026000000000000002,-1.4,-2.6,-4.0,-0.7,157.0,407.0,0.386,75.0,202.0,0.371,82.0,205.0,0.4,0.478,55.0,67.0,0.821,18.0,99.0,117.0,209.0,57.0,7.0,128.0,100.0,444.0,190.5,78.017824,PG
5086,2004.0,Corie Blount,PF-C,35.0,TOT,62.0,3.0,1050.0,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,0.3,1.6,1.9,0.085,-3.0,2.2,-0.8,0.3,115.0,253.0,0.455,0.0,3.0,0.0,115.0,250.0,0.46,0.455,15.0,27.0,0.556,98.0,177.0,275.0,55.0,49.0,24.0,43.0,135.0,245.0,205.74,108.86207999999999,PF
5087,2004.0,Mark Blount,C,28.0,BOS,82.0,73.0,2402.0,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.7,1.6,0.8,1.7,342.0,604.0,0.5660000000000001,0.0,0.0,0.0,342.0,604.0,0.5660000000000001,0.5660000000000001,159.0,221.0,0.7190000000000001,207.0,382.0,589.0,75.0,80.0,106.0,150.0,253.0,843.0,213.36,104.32616,C
5088,2004.0,Keith Bogans,SF,23.0,ORL,73.0,36.0,1787.0,11.0,0.499,0.41200000000000003,0.22699999999999998,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0.0,1.3,0.034,-0.3,-1.7,-1.9,0.0,183.0,454.0,0.40299999999999997,67.0,187.0,0.358,116.0,267.0,0.434,0.47700000000000004,65.0,103.0,0.631,106.0,211.0,317.0,98.0,46.0,10.0,75.0,128.0,498.0,195.57999999999998,97.52228,SF
5089,2004.0,Calvin Booth,C,27.0,SEA,71.0,35.0,1206.0,13.6,0.521,0.006999999999999999,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.08800000000000001,-2.9,1.3,-1.6,0.1,135.0,290.0,0.466,0.0,2.0,0.0,135.0,288.0,0.469,0.466,75.0,94.0,0.7979999999999999,86.0,194.0,280.0,28.0,17.0,101.0,45.0,150.0,345.0,210.82,104.32616,C
5090,2004.0,Carlos Boozer,PF,22.0,CLE,75.0,75.0,2592.0,20.8,0.5670000000000001,0.006999999999999999,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,1.6,0.7,2.3,2.8,471.0,900.0,0.523,1.0,6.0,0.16699999999999998,470.0,894.0,0.526,0.524,219.0,285.0,0.768,230.0,627.0,857.0,148.0,74.0,55.0,134.0,199.0,1162.0,205.74,117.026736,PF
5091,2004.0,Chris Bosh,C,19.0,TOR,75.0,63.0,2510.0,15.1,0.513,0.02,0.40399999999999997,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.11900000000000001,-2.0,1.7,-0.3,1.1,327.0,712.0,0.45899999999999996,5.0,14.0,0.35700000000000004,322.0,698.0,0.461,0.46299999999999997,202.0,288.0,0.701,191.0,366.0,557.0,78.0,59.0,106.0,107.0,215.0,861.0,210.82,106.59412,C
5092,2004.0,Bruce Bowen,SF,32.0,SAS,82.0,82.0,2624.0,8.2,0.512,0.42200000000000004,0.22699999999999998,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-1.5,2.5,1.0,2.0,211.0,502.0,0.42,77.0,212.0,0.363,134.0,290.0,0.462,0.49700000000000005,66.0,114.0,0.579,45.0,208.0,253.0,113.0,84.0,33.0,90.0,166.0,565.0,200.66,83.91452,SF
5093,2004.0,Earl Boykins,SG,27.0,DEN,82.0,3.0,1849.0,16.2,0.501,0.223,0.21100000000000002,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,1.4,-3.4,-2.0,0.0,321.0,766.0,0.419,55.0,171.0,0.322,266.0,595.0,0.447,0.455,142.0,162.0,0.877,42.0,101.0,143.0,295.0,51.0,3.0,100.0,84.0,839.0,165.1,61.23492,SG
5094,2004.0,Elton Brand,PF,24.0,LAC,69.0,68.0,2670.0,23.2,0.5670000000000001,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,3.6,1.5,5.1,4.8,484.0,982.0,0.493,0.0,1.0,0.0,484.0,981.0,0.493,0.493,411.0,532.0,0.773,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0,203.2,124.7378,PF
5095,2004.0,Kwame Brown,PF,21.0,WAS,74.0,57.0,2239.0,15.7,0.547,0.003,0.5670000000000001,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,-1.0,0.5,-0.5,0.8,288.0,589.0,0.489,1.0,2.0,0.5,287.0,587.0,0.489,0.49,228.0,334.0,0.6829999999999999,178.0,372.0,550.0,112.0,66.0,52.0,140.0,144.0,805.0,210.82,122.46984,PF
5096,2004.0,P.J. Brown,PF,34.0,NOH,80.0,80.0,2753.0,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,-0.4,1.9,1.6,2.5,339.0,712.0,0.47600000000000003,0.0,1.0,0.0,339.0,711.0,0.47700000000000004,0.47600000000000003,158.0,185.0,0.8540000000000001,237.0,453.0,690.0,155.0,78.0,73.0,101.0,203.0,836.0,210.82,102.0582,PF
5097,2004.0,Kobe Bryant,SG,25.0,LAL,65.0,64.0,2447.0,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.5,0.2,5.7,4.7,516.0,1178.0,0.43799999999999994,71.0,217.0,0.327,445.0,961.0,0.46299999999999997,0.46799999999999997,454.0,533.0,0.852,103.0,256.0,359.0,330.0,112.0,28.0,171.0,176.0,1557.0,198.12,96.161504,SG
5098,2004.0,Caron Butler,SF,23.0,MIA,68.0,56.0,2030.0,10.7,0.44,0.067,0.27899999999999997,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.8,0.7,-2.1,-0.1,240.0,631.0,0.38,10.0,42.0,0.23800000000000002,230.0,589.0,0.39,0.38799999999999996,133.0,176.0,0.7559999999999999,92.0,234.0,326.0,126.0,75.0,13.0,91.0,162.0,623.0,200.66,103.418976,SF
5099,2004.0,Marcus Camby,C,29.0,DEN,72.0,72.0,2162.0,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.9,4.9,4.1,3.3,262.0,549.0,0.47700000000000004,0.0,2.0,0.0,262.0,547.0,0.479,0.47700000000000004,98.0,136.0,0.721,211.0,516.0,727.0,132.0,86.0,187.0,98.0,239.0,622.0,210.82,99.79024,C
5100,2004.0,Brian Cardinal,PF,26.0,GSW,76.0,11.0,1634.0,19.4,0.626,0.266,0.5820000000000001,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,3.2,0.2,3.4,2.2,220.0,466.0,0.47200000000000003,55.0,124.0,0.444,165.0,342.0,0.48200000000000004,0.531,238.0,271.0,0.878,100.0,217.0,317.0,103.0,66.0,20.0,84.0,206.0,733.0,203.2,111.13004,PF
5101,2004.0,Vince Carter,SG,27.0,TOR,73.0,73.0,2785.0,20.0,0.501,0.16699999999999998,0.28600000000000003,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.10300000000000001,2.9,0.1,2.9,3.4,608.0,1457.0,0.41700000000000004,93.0,243.0,0.38299999999999995,515.0,1214.0,0.424,0.449,336.0,417.0,0.8059999999999999,95.0,254.0,349.0,348.0,88.0,65.0,223.0,212.0,1645.0,198.12,99.79024,SG
